"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"7F6O4IJtrHNBdKFpcHwMJg","Amigos","Mucho Manolo",1,0,0.392,0.749,0.795,6.89e-06,0.29,-3.131,0.0619,0.885,91.994
"3Saob9xgfbRs5CNC2kaX7y","PAPER HOUSE","Grant Knoche",4,0,0.0664,0.753,0.497,5.66e-06,0.351,-6.566,0.157,0.544,94.976
"0GGlWxiq7PLzAFlqDvbuvh","Sway - From Songland","Luis Fonsi",11,0,0.0763,0.764,0.839,0,0.0933,-3.343,0.147,0.697,96.056
"5b7OgznPJJr1vHNYGyvxau","Fly Me To The Moon (In Other Words)","Frank Sinatra",7,1,0.453,0.668,0.26,0,0.0621,-14.256,0.0523,0.368,119.416
"3KkXRkHbMCARz0aVfEt68P","Sunflower - Spider-Man: Into the Spider-Verse","Post Malone",2,1,0.556,0.76,0.479,0,0.0703,-5.574,0.0466,0.913,89.911
"4IO8X9W69dIQe0EC5ALXhq","Immortal","21 Savage",6,0,0.00813,0.741,0.87,0,0.114,-3.494,0.503,0.663,184.194
"0lTn7yYpzftkx4UzNNwVby","Make Out With Me","Maren Morris",10,1,0.714,0.352,0.649,0,0.351,-6.47,0.0798,0.642,66.745
"1fipvP2zmef6vN2IwXfJhY","I’m Ready (with Demi Lovato)","Sam Smith",5,1,0.00346,0.501,0.674,3.56e-05,0.282,-6.363,0.0408,0.152,155.051
"61zsyCYk8tMlJnljbByjHJ","Airplane Mode","Marlon Craft",1,1,0.318,0.645,0.459,3.77e-06,0.146,-7.726,0.312,0.574,92.912
"58DvikiJcEjow3Skg80yxX","The Man Who Loves You The Most","Zac Brown Band",3,1,0.246,0.506,0.569,0,0.112,-6.761,0.0286,0.44,157.857
"0qdQUeKVyevrbKhAo0ibxS","My Sweet Lord - 2014 Mix","George Harrison",1,0,0.0972,0.537,0.701,0,0.0832,-8.913,0.0335,0.583,120.919
"6GsNi5QDu9e5XBJEJ1uabl","BDE (with Smoove’L)","Melii",9,1,0.135,0.799,0.692,0,0.352,-5.525,0.284,0.769,140.003
"6ZYOirtdjyyIu1wPfT4p5V","Agua De Vida","Perla Colombiana",2,1,0.184,0.756,0.352,0,0.0696,-16.379,0.205,0.895,81.519
"3tHPjLBakLS48aumhFpJMt","Young","Kenny Chesney",9,1,0.0278,0.684,0.84,0,0.329,-5.753,0.0433,0.682,125.801
"742cMwH5JSjlXJqM4QqG9v","The Movement","Matroda",8,0,0.0132,0.799,0.965,0.215,0.284,-5.986,0.104,0.597,124.997
"1uA914Md6wsy9NDryyBypH","Man Of The Year","Juice WRLD",4,1,0.00584,0.621,0.695,0,0.086,-5.124,0.0911,0.298,173.966
"5imShWWzwqfAJ9gXFpGAQh","Waiting On the World to Change","John Mayer",2,1,0.159,0.577,0.756,0.000232,0.249,-5.82,0.115,0.663,176.75
"3q8ms2oRMFsyxUYYKDiXIP","GOSHA","$NOT",0,0,0.814,0.819,0.462,1.62e-05,0.318,-9.638,0.485,0.5,159.873
"4ve2uzqdwnHr20G5YgMMqr","Missin You Crazy","Russ",5,1,0.0991,0.716,0.729,0,0.0842,-6.313,0.117,0.276,131.975
"425bCdRNNdkcxYWrMuhr2Z","Chasin' Me","Caroline Jones",5,1,0.581,0.704,0.662,0,0.148,-4.656,0.024,0.624,107.993
"2rZaSrjoxzf4qI7A4QT9a4","Be Mine","Ro James",7,1,0.107,0.578,0.837,0.0351,0.169,-3.973,0.137,0.623,172.019
"01oovhXJhGX5DqnLyZ94Gs","Love Too Hard","Sy Ari Da Kid",9,0,0.0432,0.53,0.587,0.000105,0.0996,-12.267,0.274,0.384,124.428
"3862MQcbNmghGJDfk8cOJi","U 2 Luv","Ne-Yo",6,1,0.138,0.626,0.592,0.000312,0.0957,-7.085,0.147,0.65,177.715
"26iYJEimPCE0ozDlpj0UFN","Livin' On Love","Alan Jackson",9,1,0.163,0.705,0.669,3.41e-06,0.0966,-5.974,0.0262,0.673,118.539
"04GKRudrMjdPdX10873SAM","Girls Like You (feat. Cardi B)","Maroon 5",0,1,0.567,0.613,0.522,0,0.13,-6.814,0.115,0.447,59.406
"0ge3RApy254QnS4wPfgohK","Betoven","WildBoy Cooba",1,1,0.162,0.512,0.775,0.0201,0.0825,-4.98,0.151,0.564,152.132
"3Zcv9IeYgCvEhxFTfsduaQ","Lil Boat","88GLAM",6,0,0.0166,0.764,0.672,1.06e-06,0.103,-4.274,0.0655,0.594,150.021
"1raaNykBg1bDnWENUiglUA","Break My Heart","Dua Lipa",4,0,0.167,0.73,0.729,1.39e-06,0.349,-3.434,0.0886,0.467,113.012
"1QhrlNjzqmqEFW5T5yMFhw","Shine","Stick Figure",11,0,0.0125,0.77,0.672,0.0432,0.115,-5.998,0.0539,0.442,169.974
"3RPerpXuNznZbCuWYEBz5i","All My Days","Alexi Murdoch",2,1,0.807,0.417,0.425,0.732,0.097,-10.99,0.032,0.506,88.272
"36aPwIgCEOfeRSmIgDypWQ","Y'allsome","Pryor & Lee",4,1,0.0154,0.584,0.917,0.000139,0.248,-4.125,0.0482,0.688,106.004
"3i2pAVmEzBgJIHtIMkNQBJ","Raspberry Jam","Allah-Las",9,0,0.0031,0.563,0.623,0.962,0.0886,-5.972,0.026,0.653,100.032
"5JzSDsOJjgNLpVrOvAPIzj","Cámara Lenta","Nfasis",6,0,0.0699,0.575,0.589,2.32e-05,0.952,-8.594,0.3,0.486,173.829
"0Ryd8975WihbObpp5cPW1t","boyfriend (with Social House)","Ariana Grande",10,0,0.119,0.4,0.795,0,0.159,-3.731,0.461,0.702,190.097
"5LYJ631w9ps5h9tdvac7yP","Easy Lover","Philip Bailey",1,1,0.105,0.74,0.923,0.000163,0.0825,-5.082,0.0369,0.93,128.871
"0VvjVlceUyNxzxoXSClamg","Smackdown (feat. TOKYO'S REVENGE)","Sueco the Child",1,1,0.126,0.814,0.819,0.00015,0.573,-9.518,0.338,0.537,99.985
"69mUNSadIZmIlrpAqss2oB","Good Feeling","311",4,0,0.00127,0.687,0.898,0.000444,0.0743,-3.926,0.0464,0.436,100.014
"2lhF27ofqx1lZfRJ2Qp1sb","Innocent","Oatmello",2,1,0.969,0.633,0.317,0.315,0.107,-10.922,0.104,0.179,143.946
"04MGLTCteglQCoDmopDqtv","Get Away With It","Lacy Cavalier",0,1,0.102,0.453,0.419,0,0.239,-6.548,0.0544,0.477,111.992
"5EEVGQgVhC8yPQLwc83hP4","Black Excellence","Kamaiyah",8,0,0.015,0.873,0.601,0,0.122,-5.702,0.158,0.639,95.043
"1PsMieVYFXrSeXMxuE2SbG","Must Have Been The Wind","Alec Benjamin",7,1,0.784,0.653,0.644,0.000205,0.166,-6.204,0.0572,0.363,88.976
"3ooAjhyOZ1xttGD0iq1GVO","New York, New York","Tha Dogg Pound",2,1,0.0219,0.827,0.532,2.91e-05,0.127,-4.775,0.302,0.694,87.257
"6MOjqs7ngSnZz3J5GZLAfm","Arriba","Natanael Cano",7,0,0.313,0.579,0.577,0,0.113,-7.896,0.101,0.184,112.287
"4GxWee692irccH1QOmRRLl","Turn","The Wombats",1,1,0.00743,0.531,0.847,0,0.0916,-3.907,0.0529,0.38,105.03
"4mnuiEDq1ADXUTYWJxLo4B","Helluva Life","Frankie Ballard",6,1,0.0676,0.564,0.76,0,0.144,-5.667,0.0277,0.528,134.015
"2E124GmJRnBJuXbTb4cPUB","FEFE (feat. Nicki Minaj & Murda Beatz)","6ix9ine",1,1,0.088,0.931,0.387,0,0.136,-9.127,0.412,0.376,125.978
"698qfbrci5r8U0EKceXhml","Think About You - Notion Mix","Tiana Major9",7,1,0.00747,0.774,0.619,2.93e-05,0.081,-6.367,0.0907,0.509,86.747
"2vv3Qn1DUnivJJ6KP5zYuf","Look What You've Done","ROMES",8,1,0.000855,0.537,0.781,0,0.35,-4.755,0.0689,0.418,79.17
"3hR48Bj9Wgl6xunDG4nsRZ","Leader Of The Delinquents","Kid Cudi",1,1,0.141,0.806,0.809,8.64e-05,0.0739,-7.18,0.159,0.685,95.043
"7LzouaWGFCy4tkXDOOnEyM","Liar","Camila Cabello",11,0,0.0169,0.74,0.498,0.00282,0.319,-6.684,0.0456,0.652,98.016
"2V4Bc2I962j7acQj1N0PiQ","Celebrity Skin","Hole",9,1,9.44e-06,0.438,0.905,5.4e-05,0.363,-6.161,0.0419,0.723,134.163
"5NQIW2mWH1qVlpxLN9JoAJ","Sonando el Tambor","Clandeskina",4,0,0.436,0.756,0.694,0.00117,0.0758,-5.183,0.0373,0.704,90.008
"4ZoBC5MhSEzuknIgAkBaoT","My Life","Billy Joel",2,1,0.108,0.741,0.647,0.00139,0.0555,-12.878,0.0427,0.804,131.097
"2gE95JskwQ1pCACTpGe1Db","Down On The Corner","Creedence Clearwater Revival",0,1,0.583,0.858,0.544,0.00109,0.0707,-9.289,0.0751,0.874,108.217
"1loCqUHMuNUov9kBn29Vsv","Let Go","Good Times Ahead",5,0,0.349,0.776,0.863,0.671,0.165,-5.538,0.124,0.637,126.068
"0uQTa10RWdzQoIqpsRQq2c","Lie Out Loud","BLOXX",2,0,0.00244,0.411,0.879,0.000965,0.113,-3.766,0.0825,0.597,164.021
"6b1RNvAcJjQH73eZO4BLAB","Post Malone (feat. RANI) - GATTÜSO Remix","Sam Feldt",4,0,0.0335,0.542,0.903,4.83e-06,0.111,-2.419,0.0434,0.367,127.936
"2XSO13Gyndo7MDdtYibIxO","Screw Juice","Juice WRLD",5,0,0.082,0.595,0.528,0,0.142,-7.371,0.0935,0.515,150.073
"7uchxK1pTpPwK4rO5SWiyV","Dope Sh*t (feat. D'Rick)","Big Havi",8,1,0.539,0.888,0.526,5.3e-06,0.155,-6.197,0.344,0.499,140.053
"4gOgQTv9RYYFZ1uQNnlk3q","Vibe (If I Back It Up)","Cookiee Kawaii",10,1,0.0635,0.754,0.568,0.00932,0.118,-8.719,0.344,0.175,159.947
"1b5bD9RZ2KFv34O9Dn5NNr","Drop A Tear (feat. Lil Baby)","Bankrol Hayden",11,0,0.0461,0.581,0.639,0,0.111,-7.006,0.379,0.449,149.687
"1nVLAEzhBXMJLR5zAl90Nl","Crazy Girl","Eli Young Band",4,1,0.000415,0.366,0.651,0.00526,0.271,-3.842,0.031,0.257,151.343
"5JLv62qFIS1DR3zGEcApRt","Wide Awake","Katy Perry",5,1,0.0749,0.514,0.683,2.64e-06,0.392,-5.099,0.0367,0.575,159.814
"3zBhihYUHBmGd2bcQIobrF","(Sittin' On) the Dock of the Bay","Otis Redding",2,1,0.684,0.769,0.367,1.62e-05,0.081,-11.226,0.0312,0.535,103.621
"5ry2OE6R2zPQFDO85XkgRb","Money In The Grave (Drake ft. Rick Ross)","Drake",10,0,0.101,0.831,0.502,0,0.122,-4.045,0.046,0.101,100.541
"64OpsXJO3i5nebXQFPBFp7","Like That Bitch","Flo Milli",10,0,0.106,0.751,0.841,1.4e-06,0.294,-4.273,0.272,0.77,77.578
"4Wvr1YaxNsCujq77dKujys","Believe","The Bravery",8,1,0.00475,0.385,0.948,1.9e-06,0.113,-3.369,0.0457,0.517,166.138
"7epk0ajqGGAPuvXE8BTjsO","Dead End","Lights",0,0,0.0472,0.526,0.74,1.79e-05,0.113,-5.71,0.163,0.527,199.936
"7LF6lyquW55Mro9sKd9U4w","Losing My Grip","Junior Mesa",2,1,0.0146,0.765,0.799,0.000102,0.315,-7.582,0.0402,0.941,140.06
"0i5el041vd6nxrGEU8QRxy","Cruise","Florida Georgia Line",10,1,0.0191,0.457,0.948,0,0.0536,-3.364,0.0354,0.878,148.0
"5aLELbBB0Pa7TlGJJyBJo9","Oye Mujer","Raymix",4,0,0.0534,0.826,0.642,1.18e-06,0.121,-5.186,0.0619,0.9,90.991
"3B8TBGV0upObaUd9z4O9W8","Love Her Anyways","Hearts & Colors",0,1,0.22,0.687,0.537,0,0.314,-10.923,0.0676,0.657,74.496
"6YteNEcW5rixOz0e7QCJ6S","All About Cake","FlySir",1,1,0.559,0.884,0.283,0,0.163,-8.07,0.316,0.083,116.409
"5RKLiTNzS2mb9Kpc5OvZi8","prayers","Jay Prince",1,1,0.0932,0.505,0.724,0,0.508,-6.917,0.176,0.527,175.859
"6k7b4mcxLP5HPo6hNoXoM6","Shot For Me","Drake",2,1,0.0555,0.566,0.465,0,0.567,-11.714,0.235,0.177,143.015
"0sgDEFq9oeC8ueOK0mR5IA","Working for the Weekend","Loverboy",7,1,0.027,0.526,0.924,0.000728,0.598,-5.591,0.0391,0.793,147.28
"5eH1ktZDHgegpkYJOY7tme","Crazy Town","Jason Aldean",6,1,0.13,0.43,0.841,0,0.0517,-2.99,0.037,0.489,180.977
"05ZeiujqFx9XGekEXogxdZ","Cabriolet","Smoke Trees",1,1,0.694,0.707,0.362,0.89,0.0859,-11.718,0.0878,0.428,144.971
"3IvcWWehbBcBR4YZxlGM9R","I Like It, I Love It","Tim McGraw",0,1,0.0196,0.643,0.961,0,0.948,-5.298,0.0315,0.96,124.027
"4QpmwtoYEvENZJPQ6a2kbw","Brooklyn's Finest","JAY-Z",6,1,0.135,0.495,0.715,1.04e-06,0.0748,-8.855,0.497,0.742,189.876
"6pcYAFkGyFRCrmcXk6iauq","Wish Wish (feat. Cardi B & 21 Savage)","DJ Khaled",8,0,0.00218,0.861,0.666,0,0.272,-5.18,0.343,0.853,145.041
"1S2yXfKjH5S14W5ga1m0nD","Rebel Yell","Billy Idol",4,0,0.000732,0.536,0.869,0.000374,0.337,-4.91,0.0597,0.493,166.383
"3iuLNgN1v3qUWjOGXfspdl","Payaso","Andy Montañez",2,1,0.241,0.685,0.626,0,0.116,-6.111,0.0348,0.803,107.991
"0QTBbr4C6yoaGKSFtZt05j","Bartender","Cady Groves",8,1,0.134,0.514,0.773,0,0.123,-5.42,0.0319,0.563,173.962
"5OJ8xvo72rkNfvsLWGswGb","Paradise","Mike Perry",7,1,0.034,0.454,0.717,0.00014,0.0861,-4.341,0.227,0.477,104.7
"0Y1MWB026LYxGvhq4EcMiC","Boom Clap","Charli XCX",4,1,0.154,0.659,0.911,0.000304,0.191,-2.28,0.0786,0.576,91.999
"3bleyyGEiQNGsvbbFK8u9f","El Afortunado","Septeto Acarey",7,1,0.666,0.628,0.81,2.55e-06,0.0598,-3.671,0.0665,0.874,189.715
"70wYA8oYHoMzhRRkARoMhU","When You Were Young","The Killers",11,1,0.000152,0.467,0.988,0.0484,0.28,-3.313,0.112,0.321,130.433
"7Bo0xLcXWx3pdhqwthqGaz","Chicago","Sufjan Stevens",7,1,0.585,0.579,0.463,0,0.0892,-9.657,0.0303,0.447,124.977
"1TDQklxJJfx36pQy8Vb59h","Janet Freestyle - Remix","Problem",7,1,0.011,0.776,0.657,2e-05,0.364,-6.204,0.354,0.522,89.908
"2c5wml8wsBnPfNSbCZ574T","Take a Picture","Filter",2,1,0.000103,0.446,0.762,7.2e-05,0.26,-8.971,0.0422,0.276,98.993
"4h0QQdrUaJjxSOrOjZQbz0","Pass It (feat. G-Eazy)","MK xyz",11,0,0.0595,0.614,0.707,4.32e-06,0.215,-6.096,0.338,0.469,98.383
"2qPUnoasNe4Ep43emVXEig","Billionaire (feat. Bruno Mars)","Travie McCoy",6,0,0.297,0.633,0.673,0,0.206,-6.403,0.258,0.659,86.776
"70GXNLAHVHD9Tzp2HGSIDP","La Plata Los Culos","Juan Por Dios",10,0,0.124,0.8,0.875,7.21e-05,0.166,-3.878,0.179,0.65,140.099
"5EOLXVT47Ardn1lRWndbF4","Most Precious Love - RE//CHOIRED","House Gospel Choir",0,1,0.000816,0.646,0.796,0.000154,0.211,-6.88,0.0384,0.71,123.999
"4lRdpZYTwaPpuKpquO6bo3","Walk This Way","Run–D.M.C.",6,0,0.00841,0.767,0.651,3.86e-05,0.0609,-10.186,0.0501,0.946,105.592
"32l04pZhdMpvRgynPJO2Dw","Primer Beso","Raymix",4,1,0.472,0.637,0.729,0,0.13,-7.135,0.0291,0.742,90.005
"00bq71I9OZ87M6jZqQFV6I","You and Me","The Magician",7,0,0.000415,0.646,0.814,0.0305,0.0882,-5.263,0.0437,0.117,121.043
"3pYEOC4YluYylx12kstL5L","Round The Bend","Dinosaur Pile-Up",9,1,0.00118,0.448,0.809,1.16e-06,0.373,-5.889,0.0663,0.512,155.824
"1hdX0w8MQymr5XgZvamqTq","Big Bang","Smash Into Pieces",11,1,0.00556,0.494,0.921,1.9e-05,0.286,-3.242,0.0656,0.149,90.047
"3fu8KKSxAmNCHnhJceJMtB","Teacher's Pet","Melody",0,1,9.15e-06,0.427,0.931,0.024,0.169,-4.202,0.0487,0.383,150.102
"3f3cliOygeuUpGRwdohy12","Comfortable","H.E.R.",5,0,0.632,0.429,0.399,3.23e-05,0.087,-11.679,0.0893,0.353,72.487
"1xNknVNOolLB4oQeEtNBX2","Hello Hello Hello","Remi Wolf",1,1,0.107,0.736,0.669,0,0.224,-8.305,0.136,0.797,86.531
"0VrgIjDkmDwlgZk54Try2u","Little Bit Of Love","JP Cooper",7,1,0.0636,0.659,0.801,0,0.341,-4.234,0.0435,0.334,105.991
"2fE4MbwX3QGMzNaMjGVhtw","Say Yes","Floetry",5,0,0.211,0.747,0.398,1.42e-06,0.113,-12.932,0.0743,0.428,117.901
"3hiInJVk1CpxELmEJiU0uP","The Difference","Tyler Rich",9,1,0.12,0.538,0.764,1.41e-06,0.111,-5.235,0.0556,0.699,169.919
"4gc5btqs3Nff0kNXkIA8nj","Buss It","Vigiland",11,0,0.000616,0.958,0.848,3.48e-05,0.0937,-4.473,0.18,0.726,117.994
"3zjZaGqcepRo80Btq4C1x0","I've Been Thinking About You","Londonbeat",11,0,0.0231,0.681,0.667,0.00414,0.0727,-12.719,0.0388,0.89,113.549
"4CLPNURPcKztF9RRdcWLGP","Follow Your Arrow","Kacey Musgraves",5,1,0.418,0.448,0.649,0,0.0976,-5.925,0.0434,0.575,195.925
"1usrbjjrEiiiSh8zQXCeFi","Milo","Dave Winnel",10,1,0.045,0.589,0.876,0.857,0.397,-7.032,0.033,0.368,124.004
"4y3OI86AEP6PQoDE6olYhO","Sucker","Jonas Brothers",1,0,0.0427,0.842,0.734,0,0.106,-5.065,0.0588,0.952,137.958
"2jg4Yc8071puvDRYi22B3a","Signed, Sealed, Delivered (I'm Yours)","Stevie Wonder",5,1,0.00495,0.646,0.784,0,0.061,-6.137,0.0334,0.819,108.84
"1cS5zPEqTHf6bpgTKF0iN2","Something Special","Aubrie Sellers",4,1,0.814,0.56,0.359,0.000205,0.106,-10.14,0.0311,0.327,87.605
"19oyK9CmaTmbiHVuNWNl3f","Hellogoodbye","HOKO",0,1,0.0343,0.536,0.421,0.0092,0.096,-6.031,0.0465,0.664,188.219
"7FNfzTdPSOA7jzlQQ7gZK2","I Should've Told You","Fiji Blue",8,1,0.465,0.725,0.66,0.000292,0.0848,-7.206,0.0663,0.456,117.009
"6PGoSes0D9eUDeeAafB2As","LOVE. FEAT. ZACARI.","Kendrick Lamar",10,1,0.264,0.8,0.585,0,0.153,-7.343,0.0924,0.779,126.058
"24KUvSg9QsX6FWsOmN0ZxP","Stickin' (feat. Masego & VanJess)","Sinead Harnett",8,0,0.0722,0.668,0.45,0,0.109,-8.257,0.314,0.633,82.999
"5ozIJrlaCAf3g8MMyot483","After the Moment","Craft Spells",9,1,0.0263,0.609,0.874,4.99e-05,0.328,-3.889,0.0293,0.744,112.011
"4coYn6E3vS3DfxZNsCyeSl","Dancing With Your Ghost","Sasha Sloan",11,1,0.748,0.63,0.318,1.26e-05,0.105,-8.319,0.027,0.38,74.948
"58SWiK0SMwj0pI8GWzgqLL","I Cut My Own Hair","We Are Scientists",5,1,0.0169,0.57,0.972,0.00161,0.129,-2.157,0.169,0.382,149.994
"1wZqJM5FGDEl3FjHDxDyQd","Come and See Me (feat. Drake)","PARTYNEXTDOOR",11,0,0.0511,0.717,0.347,2.43e-06,0.087,-10.265,0.0636,0.0589,84.987
"5Yuvfj0aCUvWE01bnMWtjV","All Right Now","Free",7,1,0.00872,0.75,0.506,0,0.123,-12.812,0.304,0.78,121.765
"7hpJ9tATWb2vztlq99hERP","Maniac","Conan Gray",8,1,0.00122,0.623,0.647,0,0.354,-5.438,0.04,0.522,107.987
"1xKP7GVLY33i5jmx1bB1Kk","Piensa En Mí","Grupo Mojado",10,1,0.348,0.72,0.538,0,0.0654,-8.874,0.0455,0.805,80.096
"6Ymvlzom4TQeoKqAWsZRD8","Somethin' 'Bout A Truck","Kip Moore",11,1,0.0697,0.554,0.794,0,0.63,-5.417,0.035,0.79,176.01
"7nDYw1nNAW4dAqgmW2W3tq","Almost (Sweet Music)","Hozier",7,1,0.0217,0.384,0.689,2.24e-06,0.204,-5.598,0.197,0.702,179.823
"4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remaster","Fleetwood Mac",5,1,0.0167,0.586,0.941,0.000776,0.068,-5.139,0.0375,0.831,135.448
"1IVAbwWlR6l0OtFjn00Zpp","Pretty Thang","Fetty Wap",9,0,0.129,0.703,0.736,0,0.313,-3.779,0.107,0.629,154.946
"13hCOEVO2ErbVS7pB2dbCc","Music","Kelsea Ballerini",1,0,0.197,0.532,0.632,0,0.129,-6.432,0.0376,0.599,189.905
"6pU7kdmhRvhc8twYRl14bD","Somebody","Dagny",5,1,0.00178,0.721,0.763,0.000238,0.0945,-4.748,0.0382,0.436,117.981
"0DJsKqkRjxuNpOLmq7LbXm","For Mine","Tank",3,0,0.875,0.612,0.471,0,0.0992,-5.548,0.0488,0.219,77.01
"23oxJmDc1V9uLUSmN2LIvx","Ocean Avenue","Yellowcard",6,0,3.43e-05,0.486,0.904,2.83e-05,0.0947,-3.751,0.0638,0.786,173.734
"0CB1Ztd6xfAOYKTPCQMvt8","More 2 Us","TYuS",6,0,0.344,0.569,0.489,0,0.111,-9.558,0.0441,0.362,74.308
"2yqrNYuaKOPx6KlydLUD47","See Me","Tokyo Jetz",9,1,0.0236,0.964,0.687,0,0.108,-7.836,0.247,0.454,129.955
"2tpfxAXiI52znho4WE3XFA","Talking Body","Tove Lo",4,0,0.0966,0.736,0.761,0,0.0823,-5.449,0.0338,0.114,119.999
"4GPhDM4o3lq7kNqjjxhG6H","Jessie's Girl","Rick Springfield",2,1,0.168,0.726,0.85,0,0.123,-5.337,0.0512,0.814,131.64
"0F0MA0ns8oXwGw66B2BSXm","Let's Dance - 1999 Remaster","David Bowie",10,0,0.00388,0.619,0.703,0.205,0.163,-9.414,0.0525,0.709,115.043
"2H57VA9OzK2NLmweUfJTdq","Big Fat Mouth","Arlie",2,1,0.155,0.595,0.871,2.14e-06,0.238,-5.972,0.053,0.949,128.013
"1SY2vughwKmVPm1Lmf5Nl7","Seether","Veruca Salt",8,1,0.00291,0.612,0.848,0.00319,0.0687,-9.178,0.0463,0.632,136.196
"5u3rsmRYRSKJpFHXPT4p07","Every Little Thing I Do","Soul For Real",7,0,0.00561,0.713,0.378,0.00186,0.0845,-9.04,0.0298,0.291,99.055
"7qeWNGBqqagdwf4KnjRzGZ","U Played (feat. Lil Baby)","Moneybagg Yo",2,1,0.00341,0.874,0.847,0,0.29,-3.574,0.233,0.881,134.965
"09iyGiljLWRYXdRazFkdtJ","I Could Use a Love Song","Maren Morris",6,1,0.214,0.638,0.634,0,0.0866,-6.474,0.0468,0.473,92.097
"0jWgAnTrNZmOGmqgvHhZEm","What's Up?","4 Non Blondes",2,1,0.161,0.565,0.564,0,0.114,-10.044,0.0292,0.454,134.355
"7ovQOFmGBExatsNcE5g0aR","Make You Happy (feat. Richard Smitt)","Tungevaag",9,1,0.0244,0.635,0.718,1.1e-06,0.333,-5.251,0.039,0.594,125.97
"6lzLjIOyWTyTJvk0jraYee","Could've Been (feat. Bryson Tiller)","H.E.R.",1,0,0.64,0.545,0.33,7e-06,0.22,-11.719,0.164,0.399,103.553
"67kXYrMTQbS7MVbXyGyxHm","Angels","Khalid",6,0,0.959,0.472,0.265,0.000499,0.1,-10.059,0.0356,0.204,111.558
"7piFoJog4nNUCfnpOzFzSO","Little Bit Of Love - Indian Summer Remix","JP Cooper",7,1,0.0133,0.708,0.758,1.04e-05,0.418,-4.453,0.0367,0.272,101.017
"0hehhDdzcAhBZnGmo9dpYd","Pretty MF","Rubi Rose",1,1,0.0953,0.788,0.455,0.000134,0.102,-7.544,0.0667,0.12,94.013
"7sEwsJK7Ol0J6PFV9nioxu","Me Provocas","Dynoro",5,0,0.0116,0.679,0.878,0.0157,0.343,-3.32,0.056,0.311,126.079
"1kuffnkbUC3QALyHfNZSIq","Colorado","SayWeCanFly",6,1,0.175,0.701,0.669,0,0.104,-6.182,0.0423,0.584,149.967
"6Xio661Y2iL7SDKFFOG9cv","Who Got Da Props","Black Moon",8,0,0.138,0.805,0.653,0,0.1,-11.251,0.185,0.257,100.349
"7noHzxuNmeIwYftylZfVRT","Heat Seeker","DREAMERS",1,1,0.00847,0.5,0.949,0,0.514,-3.123,0.0833,0.648,159.824
"0YU17F0BlVXvmx5ytsR43w","Monster","LUM!X",8,0,0.0253,0.83,0.794,0.0248,0.106,-6.279,0.432,0.607,128.16
"6ocbgoVGwYJhOv1GgI9NsF","7 rings","Ariana Grande",1,0,0.592,0.778,0.317,0,0.0881,-10.732,0.334,0.327,140.048
"5TEH4r5OBFcKZJBjF4qOxL","death bed (coffee for your head)","Powfu",3,0,0.731,0.725,0.431,0,0.696,-8.765,0.135,0.348,144.004
"5ZO4oQl23MyctAAyMlKUgX","HITTIN EERBODY (feat. TITUS)","BLVK JVCK",2,1,0.164,0.696,0.978,0,0.333,-3.168,0.318,0.487,75.018
"0h4SGbJh41tT0iX4Jx0LPT","todo esta bien","Isabela Merced",0,1,0.125,0.77,0.596,0,0.0811,-6.483,0.0352,0.793,139.986
"0cx32rX0uZvcJUP92Wkj2y","Wouldn't It Be Nice - Remastered","The Beach Boys",5,1,0.536,0.429,0.543,2.54e-05,0.125,-9.139,0.0347,0.693,122.619
"0L1ry7JWL67O1O1s67V2fx","SUPREMACY","FEVER 333",2,1,0.424,0.662,0.774,0,0.221,-5.746,0.054,0.718,100.006
"6TQkEzHzTtG2jO6TqPIIMc","Another Life","Any Given Sin",11,0,0.000982,0.51,0.943,2.19e-05,0.49,-3.098,0.0553,0.557,93.498
"1Z6lKdYhwp8WYoBqGCKxlM","Unskinny Bop","Poison",1,1,0.0657,0.574,0.93,7.78e-06,0.108,-2.949,0.0413,0.69,92.303
"4ja2gzrNh9VNigzoXfmbwD","Mariposa","Peach Tree Rascals",9,1,0.617,0.676,0.525,0,0.356,-5.88,0.028,0.421,112.011
"2e2GWS7ZhparpEoQAVzfdo","Qué...What?","Aissa",1,0,0.305,0.845,0.48,0,0.45,-8.938,0.22,0.73,134.993
"3srQQxcIZO3PxtOJ83BmDM","Favorite","TroyBoi",0,0,0.0392,0.833,0.639,4.24e-05,0.162,-3.825,0.0881,0.653,146.996
"3t3ZvTvH2juv335N5E1ANK","Freeze Tag (feat. Kamasi Washington & Phoelix)","Terrace Martin",11,1,0.0596,0.653,0.598,0,0.253,-6.928,0.113,0.137,82.911
"7LJII6yaqLF5vigy767IhQ","Good Eye","Hockey Dad",6,1,0.00259,0.457,0.986,0,0.0658,-4.147,0.0879,0.201,127.005
"5t8aZJ6KLDDDiy8CegeTFo","Made For It","Casey Veggies",9,1,0.109,0.836,0.64,0,0.0837,-6.818,0.474,0.6,137.057
"3M9Apu4OZfylLTFKvgEtKa","Ritual","Tiësto",3,0,0.157,0.647,0.726,0,0.0844,-4.389,0.0552,0.767,114.996
"4Aykm3xrOFSHrAnv80KUhh","ROCKSTAR (feat. Roddy Ricch) - BLM REMIX","DaBaby",11,1,0.197,0.747,0.689,0,0.0884,-7.246,0.242,0.75,89.901
